Player;Position;Team
Jean, Luis;SS;COL
Jefferies, Daulton;SP;OAK
Jeffress, Jeremy;RP;MIL
Jennings, Dan;RP;MIL
Jennings, Steven;SP;PIT
Jensen, Chase;3B;SDG
Jensen, Kyle;OF;SFO
Jensen, Michael;RP;CHC
Jerez, Williams;RP;LAA
Jewell, Jake;SP;LAA
Jimenez, Eduardo;RP;DET
Jimenez, Eloy;OF;CWS
Jimenez, Emerson;SS;COL
Jimenez, Joe;RP;DET
Joe, Connor;1B;CIN
Johansen, Jake;SP;WAS
Johnson, Brian;SP;BOS
Johnson, Chad;C;K.C
Johnson, Chase;SP;SFO
Johnson, Cole;RP;MIN
Johnson, D.J.;RP;COL
Johnson, Hobbs;SP;MIL
Johnson, Jim;RP;LAA
Johnson, Jonathan;2B;NYM
Johnson, Kyle;OF;NYM
Johnson, Micah;2B;TAM
Johnson, Michael;RP;LAD
Johnson, Patrick;RP;MIA
Johnson-Mullins, Chase;RP;ATL
Jokisch, Eric;SP;OAK
Jones, Adam;OF;BAL
Jones, Corey;2B;DET
Jones, Duanel;1B;SDG
Jones, Hunter;OF;CWS
Jones, JaCoby;OF;DET
Jones, Jacoby;SS;PIT
Jones, Jonathan;OF;MIA
Jones, Matt;OF;LAD
Jones, Nate;RP;CWS
Jones, Ryder;3B;SFO
Jones, Taylor;1B;HOU
Jorge, Nelson;2B;PIT
Joseph, Caleb;C;BAL
Joseph, Tommy;1B;TEX
Joyce, Matt;OF;OAK
Judge, Aaron;OF;NYY
Junis, Jake;SP;K.C
Jurado, Ariel;SP;TEX
Nading, Charles;RP;SDG
Nagle, Ryan;OF;PIT
Nance, Tommy;RP;CHC
Nappo, Greg;SP;MIA
Naquin, Tyler;OF;CLE
Narvaez, Omar;C;SEA
Nash, Telvin;1B;HOU
Naughton, Packy;SP;CIN
Navarro, Rey;SS;SEA
Navin, Spencer;C;LAD
Naylor, Noah;C;CLE
Needy, James;SP;MIA
Negrin, Yoanner;RP;CHC
Negron, Kristopher;SS;SEA
Neidert, Nick;SP;MIA
Neil, Matt;RP;MIA
Nelson, Grant;C;ARI
Nelson, James;SS;MIA
Nelson, Jimmy;SP;MIL
Neris, Hector;RP;PHI
Neshek, Pat;RP;PHI
Nessy, Santiago;C;K.C
Nessy, Santiago;C;NYY
Nevarez, Dean;C;SEA
Neverauskas, Dovydas;RP;PIT
Newberry, Jake;RP;K.C
Newcomb, Sean;SP;ATL
Newman, Kevin;SS;PIT
Newman, Matthew;OF;TOR
Ngoepe, Gift;2B;PHI
Nido, Tomas;C;NYM
Nielsen, Trey;SP;STL
Niese, Jonathon;SP;TEX
Nieuwenhuis, Kirk;OF;SEA
Nikorak, Mike;SP;COL
Nimmo, Brandon;OF;NYM
Nina, Angelys;2B;PHI
Nina, Aroni;RP;SDG
Nix, Jacob;SP;SDG
Nogowski, John;1B;OAK
Nola, Aaron;SP;PHI
Nola, Austin;C;SEA
Nolan, Nate;C;CWS
Noonan, Nick;SS;OAK
Norfork, Khayyan;3B;WAS
Noriega, Alvaro;C;NYY
Noriega, Gabriel;3B;MIL
Norris, Bud;SP;STL
Norris, Daniel;SP;DET
Norris, Derek;C;DET
Norwood, James;RP;CHC
Nottingham, Jacob;C;MIL
Nova, Ivan;SP;CWS
Nuding, Zach;SP;NYY
Nunez, Amado;SS;CWS
Nunez, Eduardo;SS;BOS
Nunez, Miguel;RP;PHI
Nunez, Renato;3B;BAL
O'Brien, Chris;C;BAL
O'Brien, Peter;1B;MIA
O'Conner, Justin;C;SFO
O'Day, Darren;RP;ATL
O'Dowd, Chris;C;ATL
O'Grady, Brian;OF;CIN
O'Grady, Chris;RP;MIA
O'Hearn, Ryan;1B;K.C
O'Malley, Shawn;SS;COL
O'Neill, Tyler;OF;STL
O'Rourke, Ryan;RP;NYM
Oaks, Trevor;SP;K.C
Oberacker, Chad;OF;ARI
Oberg, Scott;RP;COL
Ockimey, Josh;1B;BOS
Odom, Joseph;C;ATL
Odor, Rougned;2B;TEX
Odorizzi, Jake;SP;MIN
Oduber, Randolph;OF;WAS
Ogando, Nefi;RP;PHI
Ogle, Tyler;C;LAD
Oh, Danny;OF;OAK
Oh, Seung-Hwan;RP;COL
Ohlman, Mike;C;TEX
Ohtani, Shohei;SP;LAA
Okert, Steven;RP;SFO
Okey, Chris;C;CIN
Olczak, Jon;RP;MIL
Olivares, Edward;OF;SDG
Olson, Matt;1B;OAK
Olson, Tyler;RP;CLE
Olt, Mike;3B;BOS
Omahen, John;SP;ARI
Ona, Jorge;OF;SDG
Onaka, Hirotoshi;OF;TEX
Orewiler, Austin;RP;CIN
Orimoloye, Demi;OF;MIL
Orlan, R.C.;RP;CLE
Orlando, Paulo;OF;K.C
Oropesa, Ricky;1B;SFO
Ortega, Angel;SS;MIL
Ortiz, Danny;OF;PHI
Ortiz, Jhailyn;OF;PHI
Ortiz, Luis;SP;BAL
Osborne, Zach;SS;COL
Osich, Josh;RP;SFO
Osuna, Jose;1B;PIT
Osuna, Roberto;SP;HOU
Oswalt, Corey;SP;NYM
Otero, Dan;RP;CLE
Othman, Sharif;C;MIA
Ottavino, Adam;RP;COL
Owen, Hunter;OF;PIT
Owings, Chris;OF;K.C
Owings, Connor;2B;ARI
Oxnevad, Ian;SP;STL
Ozuna, Fernery;2B;ARI
Ozuna, Marcell;OF;STL
Pabst, Arden;C;PIT
Pacheco, Jordan;C;MIN
Paddack, Chris;SP;SDG
Paez, Jose;OF;TAM
Pagan, Emilio;RP;TAM
Palka, Daniel;1B;CWS
Palumbo, Joe;RP;TEX
Paniagua, Juan;RP;CHC
Panik, Joe;SS;SFO
Pankake, Joey;2B;DET
Pannone, Thomas;RP;TOR
Paolini, Daniel;1B;SEA
Paredes, Eduardo;RP;DET
Paredes, Edward;RP;PHI
Paredes, Willy;SP;ARI
Parker, Blake;RP;MIN
Parks, Adam;RP;TEX
Parmley, Ian;OF;TOR
Paroubeck, Jordan;OF;SDG
Parra, Gerardo;OF;COL
Parra, Manny;RP;SFO
Parsons, Wes;SP;ATL
Partridge, Jacob;RP;TAM
Patterson, Jordan;OF;CIN
Patton, Spencer;RP;K.C
Paulino, Carlos;C;MIA
Paulino, Cristian;OF;SFO
Paulino, David;RP;TOR
Paulino, Luis;RP;PHI
Paulson, Jake;RP;CIN
Paxton, James;SP;NYY
Payamps, Joel;RP;ARI
Payano, Pedro;SP;TEX
Payano, Victor;SP;MIA
Pazos, James;RP;PHI
Peacock, Brad;SP;HOU
Pearce, Steve;1B;BOS
Pederson, Joc;OF;LAD
Pedroia, Dustin;2B;BOS
Pedroza, Jaime;2B;CWS
Pelham, C.D.;RP;TEX
Pena, Felix;SP;LAA
Pena, Fidel;3B;ARI
Pena, Miguel;SP;BOS
Pena, Richelson;RP;TEX
Pena, Ronald;RP;WAS
Pence, Hunter;OF;SFO
Pennington, Josh;SP;BOS
Peralta, David;OF;ARI
Peralta, Freddy;SP;MIL
Peralta, Ofelky;SP;BAL
Peralta, Starling;SP;CHC
Peralta, Wandy;RP;CIN
Peralta, Wily;SP;K.C
Peraza, Jose;SS;CIN
Peraza, Oswald;SS;NYY
Perdomo, Angel;RP;MIL
Perdomo, Luis;SP;SDG
Perez, Angel;OF;TAM
Perez, Audry;C;BAL
Perez, Cionel;SP;HOU
Perez, Eury;OF;SFO
Perez, Felix;OF;CIN
Perez, Fernando;2B;SDG
Perez, Franklin;SP;DET
Perez, Freicer;SP;NYY
Perez, Hector;RP;TOR
Perez, Hernan;2B;MIL
Perez, Jairo;3B;MIN
Perez, Martin;SP;TEX
Perez, Michael;C;TAM
Perez, Oliver;RP;CLE
Perez, Roberto;C;CLE
Perez, Salvador;C;K.C
Perez, Stephen;SS;WAS
Perez, Tyson;RP;HOU
Perez, Wander;RP;PHI
Perez, Williams;SP;STL
Perio, Noah;2B;SDG
Perry, Blake;RP;SEA
Peters, Dillon;SP;LAA
Peterson, David;SP;NYM
Peterson, Dustin;OF;DET
Peterson, Mark;RP;K.C
Peterson, Shane;OF;SDG
Peterson, Tim;RP;NYM
Petit, Gregorio;2B;PHI
Petit, Yusmeiro;RP;OAK
Petrick, Zach;SP;STL
Petricka, Jake;RP;MIL
Pettersen, Adam;1B;MIN
Pettibone, Austin;RP;TEX
Petty, Kyle;C;SEA
Pham, Tommy;OF;TAM
Phegley, Josh;C;OAK
Phelps, David;RP;TOR
Phillips, Brandon;2B;BOS
Phillips, Brett;OF;K.C
Phillips, Evan;RP;BAL
Pickens, Jimmy;OF;CIN
Pierre, Gustavo;SS;TOR
Pike, Tyler;SP;SEA
Pill, Tyler;SP;ARI
Pillar, Kevin;OF;TOR
Piloto, Alejandro;OF;ATL
Pimentel, Carlos;SP;SDG
Pimentel, Guillermo;OF;SEA
Pina, Eudy;OF;NYM
Pina, Manny;C;MIL
Pinales, Erasmo;RP;HOU
Pinder, Branden;RP;LAA
Pinder, Chad;2B;OAK
Pineda, Jeremias;2B;MIA
Pineda, Michael;SP;MIN
Pineda, Rafael;RP;SEA
Pinero, Antonio;SS;MIL
Pineyro, Ivan;RP;ARI
Pint, Riley;SP;COL
Pirela, Jesus;RP;TEX
Pirela, Jose;2B;SDG
Piron, Jonathan;2B;COL
Piscotty, Stephen;OF;OAK
Pivetta, Nick;SP;PHI
Plaia, Colton;C;NYM
Plawecki, Kevin;C;CLE
Pleffner, Shawn;1B;WAS
Plummer, Nick;OF;STL
Plutko, Adam;SP;CLE
Polanco, Gregory;OF;PIT
Polanco, Gustavo;C;CHC
Polanco, Jorge;SS;MIN
Policelli, Brady;C;DET
Pollock, A.J.;OF;ARI
Pollorena, Luis;RP;TEX
Polo, Tito;OF;PIT
Polo, Tito;OF;SEA
Pomeranz, Drew;SP;SFO
Pompey, Dalton;OF;TOR
Ponce, Cody;SP;MIL
Poncedeleon, Daniel;SP;STL
Porcello, Rick;SP;BOS
Portillo, Adys;RP;SDG
Portuondo, Carlos;RP;CIN
Posey, Buster;C;SFO
Pounders, Brooks;RP;CLE
Povse, Max;RP;SEA
Powell, Curt;SS;DET
Powers, Alex;RP;CIN
Poyner, Bobby;RP;BOS
Pozo, Yohel;C;TEX
Prado, Martin;2B;MIA
Presley, Alex;OF;BAL
Pressly, Ryan;RP;HOU
Price, David;SP;BOS
Pries, Jordan;SP;CHC
Profar, Juremi;3B;TEX
Profar, Jurickson;SS;OAK
Pruitt, Austin;RP;TAM
Puckett, A.J.;RP;K.C
Puello, Cesar;OF;ARI
Puig, Yasiel;OF;CIN
Pujols, Albert;1B;LAA
Pujols, Jose;OF;PHI
Pullin, Andrew;OF;PHI
Purke, Matt;RP;NYM
Putnam, Zach;RP;BOS
Quijada, Jose;RP;MIA
Quinn, Heath;OF;SFO
Quinn, Roman;OF;PHI
Quintana, Jose;SP;CHC
Quintana, Lorenzo;C;HOU
Quirarte, Edwin;RP;SFO
Raben, Dennis;1B;SEA
Rachal, Avain;1B;CIN
Radack, Collin;OF;STL
Ragans, Cole;SP;TEX
Ragira, Brian;OF;SFO
Rahier, Tanner;SS;CIN
Rainey, Tanner;RP;WAS
Raleigh, Cal;C;SEA
Ramer, Cody;SS;LAA
Ramirez, Erasmo;SP;BOS
Ramirez, Harold;OF;MIA
Ramirez, JC;SP;LAA
Ramirez, Jose;RP;ATL
Ramirez, Jose;3B;CLE
Ramirez, Luis;RP;COL
Ramirez, Neil;SP;CLE
Ramirez, Noe;RP;LAA
Ramirez, Yefry;RP;BAL
Ramos, AJ;RP;NYM
Ramos, Edubray;RP;PHI
Ramos, Eudy;3B;ARI
Ramos, Heliot;OF;SFO
Ramos, Mauricio;3B;K.C
Ramos, Roberto;1B;COL
Ramos, Wilson;C;NYM
Ramsey, Caleb;OF;WAS
Ramsey, James;OF;MIN
Ramsey, Matt;RP;HOU
Randolph, Cornelius;SS;PHI
Rapacz, Josh;C;TAM
Rasmus, Colby;OF;BAL
Ratledge, Logan;SS;PIT
Ravelo, Rangel;3B;STL
Ray, Anthony;OF;STL
Ray, Robbie;SP;ARI
Rea, Colin;SP;SDG
Read, Raudy;C;WAS
Realmuto, J.T.;C;MIA
Reaves, Jared;SS;DET
Recker, Anthony;C;ARI
Reddick, Josh;OF;HOU
Redman, Reid;RP;K.C
Reed, AJ;1B;HOU
Reed, Addison;RP;MIN
Reed, Cody;SP;ARI
Reed, Cody;SP;CIN
Reed, Michael;OF;MIN
Reed, Nate;RP;BOS
Reeves, Mike;C;TOR
Refsnyder, Rob;2B;TAM
Regis, Cody;OF;ARI
Rei, Austin;C;BOS
Reid-Foley, Sean;SP;TOR
Reininger, Zac;RP;DET
Remes, Tim;C;DET
Renda, Tony;2B;BOS
Rendon, Anthony;3B;WAS
Renfroe, Hunter;OF;SDG
Rengifo, Luis;2B;LAA
Retherford, C.J.;3B;LAD
Revere, Ben;OF;LAA
Reyes, Alex;SP;STL
Reyes, Denyi;RP;BOS
Reyes, Franmil;OF;SDG
Reyes, Gerardo;RP;SDG
Reyes, Jesus;SP;CIN
Reyes, Jimmy;RP;TEX
Reyes, Jorge;SP;SDG
Reyes, Jose;SS;NYM
Reyes, Pablo;2B;PIT
Reyes, Randy;OF;COL
Reyes, Robelys;SS;STL
Reyes, Victor;OF;DET
Reynolds, Bryan;OF;PIT
Reynolds, Dan;RP;LAA
Reynolds, J.R.;C;CIN
Reynolds, Mark;3B;WAS
Reynoso, Jonathan;OF;CIN
Rhame, Jacob;RP;NYM
Rhymes, Raphael;OF;DET
Richard, Clayton;SP;TOR
Richards, Garrett;SP;SDG
Richards, Trevor;SP;MIA
Richman, Jason;RP;TEX
Richmond, Josh;OF;CWS
Rickard, Joey;OF;BAL
Riddle, JT;3B;MIA
Rincon, Carlos;OF;LAD
Rios, Edwin;3B;LAD
Rios, Francisco;SP;TOR
Rios, Yacksel;RP;PHI
Ritchie, Jamie;C;HOU
Rivas, Webster;C;LAD
Rivera, Chris;2B;STL
Rivera, Rene;C;ATL
Rivera, T.J.;SS;NYM
Rivera, Yadiel;SS;MIA
Rivero, Sebastian;C;K.C
Rizzo, Anthony;1B;CHC
Roache, Victor;OF;MIL
Roark, Tanner;SP;CIN
Roberson, Tim;C;BOS
Robert, Luis;OF;CWS
Roberts, James;3B;CLE
Roberts, Will;SP;CLE
Robertson, Daniel;OF;ARI
Robertson, Daniel;SS;TAM
Robertson, David;RP;PHI
Robinson, Andrew;RP;LAD
Robinson, Chuckie;C;HOU
Robinson, Drew;3B;STL
Robinson, Shane;OF;PHI
Robles, Hansel;RP;LAA
Robles, Victor;OF;WAS
Robson, Jacob;OF;DET
Rodebaugh, Ryan;RP;TEX
Rodgers, Brady;SP;HOU
Rodgers, Brendan;SS;HOU
Rodney, Fernando;RP;OAK
Rodon, Carlos;SP;CWS
Rodrguez, Luigi;OF;CLE
Rodriguez, Aderlin;3B;SDG
Rodriguez, Alfredo;SS;CIN
Rodriguez, Arturo;C;MIA
Rodriguez, Bryan;RP;SDG
Rodriguez, Chris;SP;LAA
Rodriguez, Dereck;SP;SFO
Rodriguez, Eduardo;SP;BOS
Rodriguez, Elian;1B;HOU
Rodriguez, Fernando;RP;BOS
Rodriguez, Grayson;SP;BAL
Rodriguez, Hector Daniel;SP;BAL
Rodriguez, J.C.;2B;NYM
Rodriguez, Jefry;SP;CLE
Rodriguez, Joely;RP;BAL
Rodriguez, Jonathan;1B;STL
Rodriguez, Pedro;RP;SFO
Rodriguez, Reynaldo;OF;MIN
Rodriguez, Ricardo;RP;TEX
Rodriguez, Richard;RP;PIT
Rodriguez, Ronny;2B;DET
Rodriguez, Ryde;OF;LAA
Rodriguez, Steve;C;ATL
Rodriguez, Wilfredo;C;CWS
Roe, Chaz;SP;TAM
Rogers, Jacob;1B;CHC
Rogers, Jake;C;DET
Rogers, Joe;RP;DET
Rogers, Josh;RP;BAL
Rogers, Rob;RP;LAD
Rogers, Taylor;RP;MIN
Rogers, Trevor;RP;MIA
Rohlfing, Dan;C;MIN
Rohm, David;OF;ATL
Roibal, Reinier;RP;LAD
Rojas, Josh;3B;HOU
Rojas, Keivi;RP;PHI
Rojas, Mel;OF;ATL
Rojas, Miguel;SS;MIA
Rolison, Ryan;SP;COL
Roller, Kyle;1B;TAM
Romanin, Mattingly;2B;TOR
Romano, Jordan;RP;TEX
Romano, Sal;SP;CIN
Romero, Avery;2B;MIA
Romero, Fernando;RP;MIN
Romero, JoJo;RP;PHI
Romero, Seth;SP;WAS
Romine, Andrew;SS;PHI
Romine, Austin;C;NYY
Romo, Sergio;RP;TAM
Rondon, Hector;RP;HOU
Rondon, Jose;SS;CWS
Rooker, Brent;OF;MIN
Rortvedt, Ben;C;MIN
Rosa, Garabez;SS;BAL
Rosa, Jeffrey;SP;TAM
Rosa, Viosergy;UTIL;MIA
Rosa, Viosergy;1B;OAK
Rosales, Adam;SS;CLE
Rosario, Amed;SS;NYM
Rosario, Eddie;OF;MIN
Rosario, Jairo;C;COL
Rosario, Jose;2B;BOS
Rosario, Miguel;RP;PIT
Rosario, Rainel;OF;BOS
Rosario, Randy;SP;CHC
Rose, Joey;3B;ARI
Roseboom, David;RP;NYM
Rosenbaum, Danny;SP;BOS
Ross, Austin;RP;CIN
Ross, Joe;SP;WAS
Ross, Robbie;RP;CWS
Ross, Tyson;SP;DET
Ross, Ty;C;SFO
Rosscup, Zac;RP;SEA
Roth, Michael;SP;CHC
Routt, Nick;RP;CIN
Rowen, Ben;RP;CIN
Rowland, Robby;RP;STL
Rowland, Shane;C;CLE
Roy, Jeff;OF;PIT
Rubio, Elvis;OF;DET
Rucker, Michael;RP;CHC
Ruiz, Jose;RP;CWS
Ruiz, Jose;1B;TEX
Ruiz, Keibert;C;LAD
Ruiz, Rio;3B;BAL
Rumbelow, Nick;RP;SEA
Runion, Sam;RP;TAM
Runzler, Dan;RP;TAM
Rusin, Chris;SP;COL
Russell, Addison;SS;CHC
Russell, Andrew;RP;ATL
Russell, Ashe;RP;K.C
Russell, James;RP;DET
Rutckyj, Evan;RP;NYY
Rutherford, Blake;OF;CWS
Rutledge, Lex;RP;BAL
Ryan, Kyle;SP;CHC
Ryan, Ryder;RP;NYM
Ryu, Hyun-Jin;SP;LAD
